,text,created_at,favorite_count,retweet_count,id_str,month,day,week
2829,"""@StraightHand: @realDonaldTrump I'd pay to watch that - The Donald vs Hillary""  Get ready!",2015-12-13 13:21:00,2459,765,676029050536796160,2,20,3
2830,"""@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump""",2015-12-13 13:20:31,1715,553,676028931292725248,2,20,3
2831,"""@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.",2015-12-13 13:19:45,2465,867,676028738199527424,2,20,3
2832,Chris Wallace @fox at 10:00 A.M.,2015-12-13 13:19:04,1593,582,676028565494874113,2,20,3
2833,"#MakeAmericaGreatAgain #Trump2016
https://t.co/UB7Fx7A835 https://t.co/iWcW5kfI9i",2015-12-13 13:03:59,5938,2510,676024767141515264,2,20,3
2834,.@CNN @jaketapper at 9:00 A.M.,2015-12-13 12:48:10,1604,538,676020786705137664,2,20,3
2835,.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,2015-12-13 12:44:07,3707,1488,676019767401127936,2,20,3
2836,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",2015-12-13 12:38:55,4027,1378,676018460250537984,2,20,3
2837,"""@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?""",2015-12-13 06:57:35,5948,3819,675932562523594753,2,20,3
2838,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",2015-12-13 05:28:50,6088,2539,675910224855855104,2,20,3
2839,"""@LoriPatriot: https://t.co/ZXUrHTdtqQ  Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'""",2015-12-13 05:17:11,3282,1301,675907296795484161,2,20,3
2840,"""@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain""",2015-12-13 05:03:49,2117,704,675903932292575234,2,20,3
2841,"""@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN I'll be watching 👀""",2015-12-13 05:03:17,1724,543,675903795218538497,2,20,3
2842,"""@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!""",2015-12-13 05:02:16,1505,434,675903541542838272,2,20,3
2843,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,2015-12-13 04:57:25,2711,1040,675902321482727424,2,20,3
2844,I will be on CNN's - State of the Union tomorrow morning at 9amE. https://t.co/VgxjEVFGJK https://t.co/svQQhAHBow,2015-12-12 23:59:58,3610,1378,675827465353306112,2,19,3
2845,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!",2015-12-12 22:56:36,5132,2338,675811518508847104,2,19,3
2846,Thank you General. #Trump2016 https://t.co/FCrYNoqYTb,2015-12-12 21:51:14,6094,2973,675795067035107328,2,19,3
2847,A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/iOnhK3l3xU https://t.co/EtpzrfChMZ,2015-12-12 19:21:15,4648,1968,675757322807975936,2,19,3
2848,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. https://t.co/LRPDW10zwl,2015-12-12 19:16:36,5829,3878,675756151322058753,2,19,3
2849,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41! https://t.co/K2XzwZygYk,2015-12-12 19:13:26,8732,3905,675755354429460485,2,19,3
2850,"Getting the support of @DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!",2015-12-12 15:01:48,6158,2322,675692032380289025,2,19,3
2851,".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",2015-12-12 14:59:37,4194,1445,675691481575923713,2,19,3
2852,"Thank you! #Trump2016
https://t.co/0DA5isXMRz https://t.co/ENjJkTEQIJ",2015-12-12 14:54:01,5879,3017,675690073061392384,2,19,3
2853,I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!,2015-12-12 11:48:30,2889,836,675643386355916800,2,19,3
2854,.@loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!,2015-12-12 11:47:08,2706,873,675643039780589568,2,19,3
2855,"""@JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again."" Iowa crowd LOVES it.""",2015-12-12 11:28:02,4997,1865,675638235197005824,2,19,3
2856,"""@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",2015-12-12 11:25:29,3018,1161,675637591006420992,2,19,3
2857,"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",2015-12-12 11:24:16,3563,1391,675637288303464449,2,19,3
2858,"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!",2015-12-12 11:11:01,3177,856,675633951709519872,2,19,3
2859,"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: https://t.co/yBfCR4jXzX https://t.co/tQOgTwrEbL""",2015-12-12 11:09:32,1718,692,675633579691479040,2,19,3
2860,"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://t.co/qBQMdLAozQ""",2015-12-12 06:41:20,2844,1009,675566083814899712,2,19,3
2861,"Just got back from Iowa, great people!",2015-12-12 04:55:41,4988,1323,675539497522700288,2,19,3
2862,"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://t.co/2Xzs2aSqII https://t.co/2HdnA6snnz",2015-12-12 04:22:21,4766,1470,675531108356870144,2,19,3
2863,.@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.,2015-12-12 04:07:43,3761,1232,675527424604569601,2,19,3
2864,Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016,2015-12-12 03:53:02,11808,9732,675523728055410689,2,19,3
2865,Thank you @SeanHannity &amp; @BoDiet! #MakeAmericaGreatAgain,2015-12-12 03:26:56,3169,833,675517162115743744,2,19,3
2866,RT @seanhannity: .@BoDietl: “We should put a pause until we know who the hell is coming into this country. This is getting real scary.” #Ha…,2015-12-12 03:26:12,0,1531,675516976878497792,2,19,3
2867,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 https://t.co/0l00OVCo5b,2015-12-11 23:50:02,5094,2125,675462574922702848,2,18,3
2868,"I will not let you down! 
#Trump2016 #MakeAmericaGreatAgain 
https://t.co/3bbHsaGSUm https://t.co/IKXGxoi0lA",2015-12-11 22:23:48,6266,2473,675440875820969984,2,18,3
2869,Tom Ridge is a failed 'Bushy' &amp; PA Governor. Him &amp; his friend @KarlRove shouldn't be allowed to do their bias commentary- nobody listens!,2015-12-11 21:49:27,3878,1386,675432232492916736,2,18,3
2870,Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!,2015-12-11 21:37:58,4482,1624,675429342034403328,2,18,3
2871,"RT @tedcruz: The Establishment's only hope: Trump &amp; me in a cage match. 

Sorry to disappoint -- @realDonaldTrump is terrific. #DealWithIt",2015-12-11 21:00:20,0,6734,675419869840568320,2,18,3
2872,Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.,2015-12-11 20:56:40,2858,982,675418949547384832,2,18,3
2873,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV,2015-12-11 20:50:09,6352,3288,675417305862569985,2,18,3
2874,Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://t.co/QmXD8kHFhS,2015-12-11 19:54:18,2455,756,675403252209422336,2,18,3
2875,".@chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning!  I fixed his rating problem.",2015-12-11 13:04:16,4295,1420,675300062403108864,2,18,3
2876,".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time",2015-12-11 12:59:25,5021,1794,675298842200440832,2,18,3
2877,".@tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!",2015-12-11 12:53:34,4736,1836,675297372642148352,2,18,3
2878,"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!",2015-12-11 12:49:46,6078,2251,675296416529534976,2,18,3
2879,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!",2015-12-11 12:45:08,3693,1332,675295251515445248,2,18,3
2880,"Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory, great people! Thank you.",2015-12-11 11:34:50,5494,1769,675277557168779264,2,18,3
2881,.@BernardGoldberg was not good tonight on @oreillyfactor. He just doesn't know about winning! But he is a nice guy.,2015-12-11 04:44:00,3270,997,675174167591985152,2,18,3
2882,"""@FoxNewsInsider: .@FrankLuntz Explains Why @realDonaldTrump Has Plenty of Staying Power @seanhannity #Hannity",2015-12-11 04:39:23,2748,914,675173006231117825,2,18,3
2883,"""@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real",2015-12-11 04:38:23,6564,2347,675172753939562496,2,18,3
2884,"""@edwards_cristy: @realDonaldTrump I hope that you will be the next POTUS.""",2015-12-11 03:58:56,2765,758,675162827796148230,2,18,3
2885,Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!,2015-12-11 01:30:15,6452,2603,675125408803774464,2,18,3
2886,"In Britain, more Muslims join ISIS than join the British army.
https://t.co/LQVNz7b2Eb",2015-12-11 01:21:27,5597,4361,675123192864899072,2,18,3
2887,"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!",2015-12-11 01:11:45,4836,1763,675120752941772801,2,18,3
2888,An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://t.co/zj47db1Yj1 https://t.co/JrjHyLRkD6,2015-12-11 01:10:37,6997,2793,675120470346358784,2,18,3
2889,"""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration""  https://t.co/iVPJcDQLeO",2015-12-10 19:27:16,5449,3076,675034063447662592,2,17,3
2890,Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.,2015-12-10 17:56:19,5880,2532,675011172496723968,2,17,3
2891,Dummy @KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!,2015-12-10 17:53:38,4520,1630,675010496723083265,2,17,3
2892,Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://t.co/lC9l8PnRZX https://t.co/yOJTHcSPJo,2015-12-10 17:39:14,9927,5012,675006876204027905,2,17,3
2893,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn … …,2015-12-10 15:46:04,2338,823,674978395718033414,2,17,3
2894,The politicians of the U.K. should watch Katie Hopkins of Daily https://t.co/LgtY0qdv9U on @FoxNews. Many people in the U.K. agree with me!,2015-12-10 13:06:16,4521,2058,674938181918269441,2,17,3
2895,Thank you to respected columnist Katie Hopkins of Daily https://t.co/LgtY0qdv9U for her  powerful writing on the U.K.'s Muslim problems.,2015-12-10 13:00:55,5394,3907,674936832010887168,2,17,3
2896,"The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening, very sad! Be honest.",2015-12-10 12:49:41,10053,6059,674934005725331456,2,17,3
2897,I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.,2015-12-10 12:12:04,11135,5826,674924540347195392,2,17,3
2898,"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!",2015-12-10 12:00:15,8572,3291,674921565717438464,2,17,3
2899,I will be interviewed on @foxandfriends this morning at 7:30. So much to talk about!,2015-12-10 11:50:45,3207,863,674919175681400832,2,17,3
2900,"Wow, my poll numbers have just been announced and have gone through the roof!",2015-12-10 11:44:11,7873,3036,674917524597825536,2,17,3
2901,".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, she's being driven crazy!",2015-12-10 04:48:19,4690,1664,674812864834772993,2,17,3
2902,"""@jimparkey: @realDonaldTrump @donlemon @CNN great interview! Speaking calmly but carrying a heavy stick!"" Thank you!",2015-12-10 04:26:00,2916,936,674807249324371970,2,17,3
2903,Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN,2015-12-10 04:24:40,3995,1542,674806914904137729,2,17,3
2904,"""@QuinnLisaq:  @CNN @donlemon . The people do not care what politician said about Trump . We still support him all the way""",2015-12-10 04:17:26,3438,1136,674805096732098560,2,17,3
2905,Great interview tonight @donlemon - very professionally done. @CNN,2015-12-10 04:15:56,3083,889,674804715591483393,2,17,3
2906,"""@TheCarCzarsPage: @TeaPartyCat You're a funny guy! Vote: @realDonaldTrump https://t.co/RltPmxcifL""",2015-12-10 04:12:22,2913,1230,674803821651083264,2,17,3
2907,"""@MisterGoldiloxx:  @michaelUrso2 @FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer""",2015-12-10 04:12:00,1956,639,674803728269053952,2,17,3
2908,"""@Ajdx4Sdesq: @CNN @donlemon @realDonaldTrump this is the best interview so far. Honest, well reasoned and without all the name calling.",2015-12-10 03:38:56,3114,1037,674795406480535552,2,17,3
2909,"""@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Can't stand her now. Very little talent! @FoxNews",2015-12-10 03:26:34,2757,857,674792293862408192,2,17,3
2910,Thank you @oreillyfactor for your wonderful editorial as to why I should have been @TIME Magazine's Person of the Year. You should run Time!,2015-12-10 03:16:44,4307,1378,674789817826324480,2,17,3
2911,Great leaders listen to and support law enforcement officials. Police discuss no-go areas: https://t.co/hEM6UGuiTs https://t.co/VmkTnHcwto,2015-12-10 03:08:28,6184,3070,674787737979985920,2,17,3
2912,"Why does @CNN bore their audience with people like @secupp, a totally biased loser who doesn't have a clue. I hear she will soon be gone!",2015-12-10 02:25:58,4121,1485,674777043163332608,2,17,3
2913,".@secupp, who can't believe that her candidate has bombed so badly, is one of the dumber pundits on T.V. Hard to watch, zero talent! @CNN",2015-12-10 02:15:31,3003,1038,674774413095673856,2,17,3
2914,.@donlemon on @CNN at 10:00 P.M.,2015-12-10 02:08:42,1895,693,674772697113567233,2,17,3
2915,"Thank you for all of your support, South Carolina! #Trump2016 https://t.co/JWFE5tDg50",2015-12-09 23:48:46,6552,2426,674737483452686336,2,16,3
2916,"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!",2015-12-09 23:47:29,3926,1248,674737158108946432,2,16,3
2917,"""Carter Banned Iranians From Coming To U.S. During Hostage Crisis"" https://t.co/Kok27117dl",2015-12-09 20:41:17,6892,4230,674690302054146050,2,16,3
2918,""" Haim Saban: Hillary Clinton’s Top Hollywood Donor Demands Racial Profiling of Muslims""   https://t.co/d99X4O9ysG",2015-12-09 20:33:53,3638,2194,674688436863950848,2,16,3
2919,The police in London say I’m right. Major article in Daily Mail. “We can’t wear uniform in our own cars.”  https://t.co/xok4UTsXaN,2015-12-09 19:21:31,5825,3864,674670225925763074,2,16,3
